      6823.89      306.692
      6825.89      306.468
      6827.89      306.243
      6829.89      306.018
      6831.89      305.792
      6833.89      305.004
      6835.89      304.777
      6837.89      304.550
      6839.89      304.324
      6841.89      304.097
      6843.89      303.589
      6845.89      303.363
      6847.89      302.857
      6849.89      302.631
      6851.89      302.128
      6853.89      301.904
      6855.89      301.680
      6857.89      301.178
      6859.90      300.956
      6861.90      300.457
      6863.90      300.237
      6865.90      300.018
      6867.90      299.525
      6869.90      299.309
      6871.90      298.818
      6873.90      298.605
      6875.90      298.118
      6877.90      297.909
      6879.90      297.701
      6881.90      297.220
      6883.90      297.017
      6885.90      296.542
      6887.90      296.343
      6889.90      295.873
      6891.90      295.678
      6893.90      295.213
      6895.90      295.023
      6897.91      294.566
      6899.91      294.382
      6901.91      293.929
      6903.91      293.480
      6905.91      293.305
      6907.91      292.862
      6909.91      292.692
      6911.91      292.256
      6913.91      292.091
      6915.91      291.660
      6917.91      291.231
      6919.91      291.073
      6921.91      290.651
      6923.91      290.497
      6925.91      290.078
      6927.91      289.661
      6929.91      289.513
      6931.92      289.100
      6933.92      288.690
      6935.92      288.548
      6937.92      288.140
      6939.92      287.735
      6941.92      287.596
      6943.92      287.195
      6945.92      286.793
      6947.92      286.394
      6949.92      286.259
      6951.92      285.862
      6953.92      285.467
      6955.92      284.809
      6957.92      284.678
      6959.92      284.547
      6961.92      284.417
      6963.92      284.287
      6965.92      283.896
      6967.92      283.244
      6969.93      283.114
      6971.93      282.465
      6973.93      282.335
      6975.93      281.686
      6977.93      281.298
      6979.93      281.168
      6981.93      280.520
      6983.93      280.390
      6985.93      279.743
      6987.93      279.612
      6989.93      279.479
      6991.93      278.831
      6993.93      278.698
      6995.93      278.563
      6997.93      278.171
      6999.93      278.290
      7001.93      278.152
      7003.93      278.012
      7005.93      277.871
      7007.94      277.729
      7009.94      277.586
      7011.94      277.441
      7013.94      277.296
      7015.94      277.149
      7017.94      276.747
      7019.94      276.598
      7021.94      276.449
      7023.94      275.789
      7025.94      275.637
      7027.94      274.979
      7029.94      274.826
      7031.94      274.166
      7033.94      273.761
      7035.94      273.102
      7037.94      272.947
      7039.94      272.290
      7041.94      272.133
      7043.94      271.726
      7045.95      271.069
      7047.95      270.912
      7049.95      270.754
      7051.95      270.097
      7053.95      269.939
      7055.95      269.780
      7057.95      269.620
      7059.95      269.461
      7061.95      269.301
      7063.95      269.141
      7065.95      268.980
      7067.95      268.820
      7069.95      268.659
      7071.95      268.498
      7073.95      267.844
      7075.95      267.683
      7077.95      267.522
      7079.96      267.115
      7081.96      266.464
      7083.96      266.303
      7085.96      266.143
      7087.96      265.493
      7089.96      265.333
      7091.96      264.687
      7093.96      264.284
      7095.96      264.125
      7097.96      263.967
      7099.96      263.324
      7101.96      263.167
      7103.96      262.526
      7105.96      262.370
      7107.96      262.214
      7109.96      261.577
      7111.96      261.422
      7113.96      261.027
      7115.96      260.873
      7117.97      260.720
      7119.97      260.567
      7121.97      260.415
      7123.97      260.263
      7125.97      260.112
      7127.97      259.961
      7129.97      259.810
      7131.97      259.183
      7133.97      259.034
      7135.97      258.885
      7137.97      258.737
      7139.97      258.113
      7141.97      257.966
      7143.97      257.820
      7145.97      257.674
      7147.97      257.529
      7149.97      256.911
      7151.98      256.767
      7153.98      256.388
      7155.98      256.245
      7157.98      256.103
      7159.98      255.491
      7161.98      254.880
      7163.98      254.741
      7165.98      254.602
      7167.98      254.229
      7169.98      253.624
      7171.98      253.487
      7173.98      253.351
      7175.98      253.216
      7177.98      252.616
      7179.98      252.482
      7181.98      252.349
      7183.98      252.216
      7185.98      252.085
      7187.98      251.953
      7189.98      251.359
      7191.98      251.230
      7193.99      251.101
      7195.99      250.973
      7197.99      250.846
      7199.99      250.488
      7201.99      249.902
      7203.99      249.777
      7205.99      249.653
      7207.99      249.530
      7209.99      248.949
      7211.99      248.827
      7213.99      248.247
      7215.99      247.898
      7217.99      247.778
      7219.99      247.203
      7221.99      247.085
      7223.99      246.512
      7225.99      245.940
      7228.00      245.596
      7230.00      245.479
      7232.00      245.362
      7234.00      244.795
      7236.00      244.678
      7238.00      244.562
      7240.00      244.446
      7242.00      244.330
      7244.00      244.214
      7246.00      244.098
      7248.00      243.982
      7250.00      243.865
      7252.00      243.301
      7254.00      243.184
      7256.00      243.068
      7258.00      242.951
      7260.00      242.834
      7262.00      242.493
      7264.00      241.928
      7266.01      241.810
      7268.01      241.692
      7270.01      241.129
      7272.01      241.010
      7274.01      240.448
      7276.01      240.328
      7278.01      239.985
      7280.01      239.422
      7282.01      239.301
      7284.01      239.179
      7286.01      238.616
      7288.01      238.493
      7290.01      238.368
      7292.01      238.243
      7294.01      238.117
      7296.01      237.990
      7298.01      237.425
      7300.02      237.296
      7302.02      237.167
      7304.02      237.036
      7306.02      236.685
      7308.02      236.552
      7310.02      236.419
      7312.02      235.850
      7314.02      235.715
      7316.02      235.580
      7318.02      235.443
      7320.02      234.873
      7322.02      234.736
      7324.02      234.597
      7326.02      234.458
      7328.02      234.319
      7330.02      233.749
      7332.02      233.608
      7334.02      233.251
      7336.02      233.111
      7338.02      232.541
      7340.02      232.400
      7342.03      231.831
      7344.03      231.689
      7346.03      231.548
      7348.03      231.406
      7350.03      230.838
      7352.03      230.483
      7354.03      230.341
      7356.03      230.199
      7358.03      230.057
      7360.03      229.915
      7362.03      229.351
      7364.03      229.210
      7366.03      229.069
      7368.03      228.928
      7370.03      228.787
      7372.03      228.647
      7374.03      228.507
      7376.04      228.367
      7378.04      228.227
      7380.04      228.089
      7382.04      227.950
      7384.04      227.812
      7386.04      227.256
      7388.04      227.119
      7390.04      226.983
      7392.04      226.639
      7394.04      226.087
      7396.04      225.953
      7398.04      225.405
      7400.04      225.274
      7402.04      224.729
      7404.04      224.599
      7406.04      224.263
      7408.04      223.721
      7410.04      223.594
      7412.04      223.468
      7414.05      223.342
      7416.05      223.217
      7418.05      223.093
      7420.05      222.969
      7422.05      222.846
      7424.05      222.724
      7426.05      222.602
      7428.05      222.481
      7430.05      222.360
      7432.05      222.240
      7434.05      221.712
      7436.05      221.593
      7438.05      221.475
      7440.05      220.950
      7442.05      220.832
      7444.05      220.512
      7446.05      220.395
      7448.05      220.279
      7450.06      219.757
      7452.06      219.642
      7454.06      219.527
      7456.06      219.009
      7458.06      218.894
      7460.06      218.378
      7462.06      218.063
      7464.06      217.949
      7466.06      217.836
      7468.06      217.322
      7470.06      217.209
      7472.06      217.096
      7474.06      216.983
      7476.06      216.471
      7478.06      216.359
      7480.06      216.246
      7482.06      216.134
      7484.06      216.021
      7486.07      215.511
      7488.07      215.200
      7490.07      215.088
      7492.07      214.975
      7494.07      214.466
      7496.07      214.353
      7498.07      214.240
      7500.07      214.127
      7502.07      213.620
      7504.07      213.507
      7506.07      213.393
      7508.07      213.279
      7510.07      212.969
      7512.07      212.462
      7514.07      212.348
      7516.07      212.234
      7518.07      211.728
      7520.07      211.614
      7522.07      211.499
      7524.07      210.996
      7526.08      210.881
      7528.08      210.766
      7530.08      210.651
      7532.08      210.536
      7534.08      210.421
      7536.08      210.306
      7538.08      210.191
      7540.08      210.076
      7542.08      209.769
      7544.08      209.654
      7546.08      209.153
      7548.08      209.038
      7550.08      208.923
      7552.08      208.424
      7554.08      208.310
      7556.08      208.005
      7558.08      207.891
      7560.08      207.585
      7562.09      207.281
      7564.09      207.168
      7566.09      206.864
      7568.09      206.751
      7570.09      206.448
      7572.09      206.335
      7574.09      206.034
      7576.09      205.922
      7578.09      205.620
      7580.09      205.508
      7582.09      205.209
      7584.09      204.909
      7586.09      204.799
      7588.09      204.501
      7590.09      204.391
      7592.09      204.094
      7594.09      203.985
      7596.09      203.688
      7598.10      203.580
      7600.10      203.286
      7602.10      203.179
      7604.10      202.884
      7606.10      202.591
      7608.10      202.485
      7610.10      202.193
      7612.10      202.088
      7614.10      201.798
      7616.10      201.694
      7618.10      201.404
      7620.10      201.300
      7622.10      201.012
      7624.10      200.724
      7626.10      200.622
      7628.10      200.334
      7630.10      200.232
      7632.10      199.947
      7634.11      199.846
      7636.11      199.561
      7638.11      199.277
      7640.11      199.177
      7642.11      198.893
      7644.11      198.793
      7646.11      198.510
      7648.11      198.411
      7650.11      198.130
      7652.11      198.031
      7654.11      197.749
      7656.11      197.470
      7658.11      197.371
      7660.11      197.091
      7662.11      196.994
      7664.11      196.715
      7666.11      196.618
      7668.11      196.339
      7670.12      196.061
      7672.12      195.965
      7674.12      195.688
      7676.12      195.591
      7678.12      195.314
      7680.12      195.217
      7682.12      194.942
      7684.12      194.666
      7686.12      194.570
      7688.12      194.295
      7690.12      194.199
      7692.12      193.925
      7694.12      193.116
      7696.12      193.020
      7698.12      193.102
      7700.12      193.006
      7702.12      192.911
      7704.12      192.815
      7706.12      192.543
      7708.13      192.447
      7710.13      192.352
      7712.13      191.902
      7714.13      191.807
      7716.13      191.712
      7718.13      191.616
      7720.13      191.168
      7722.13      191.072
      7724.13      190.977
      7726.13      190.707
      7728.13      190.260
      7730.13      190.165
      7732.13      190.070
      7734.13      189.626
      7736.13      189.531
      7738.13      189.437
      7740.13      189.691
      7742.13      189.596
      7744.13      189.153
      7746.14      189.058
      7748.14      188.964
      7750.14      188.869
      7752.14      188.427
      7754.14      188.333
      7756.14      188.239
      7758.14      188.145
      7760.14      187.878
      7762.14      187.438
      7764.14      187.345
      7766.14      187.251
      7768.14      187.158
      7770.14      186.721
      7772.14      186.628
      7774.14      186.535
      7776.14      186.098
      7778.14      186.005
      7780.14      185.913
      7782.15      185.649
      7784.15      185.216
      7786.15      185.124
      7788.15      185.032
      7790.15      184.600
      7792.15      184.509
      7794.15      184.077
      7796.15      183.986
      7798.15      183.726
      7800.15      183.635
      7802.15      183.545
      7804.15      183.454
      7806.15      183.027
      7808.15      182.937
      7810.15      182.847
      7812.15      182.757
      7814.15      182.667
      7816.15      182.577
      7818.16      182.152
      7820.16      182.063
      7822.16      181.974
      7824.16      181.885
      7826.16      181.461
      7828.16      181.205
      7830.16      181.116
      7832.16      181.027
      7834.16      180.939
      7836.16      180.850
      7838.16      180.430
      7840.16      180.341
      7842.16      180.253
      7844.16      180.165
      7846.16      180.077
      7848.16      179.658
      7850.16      179.570
      7852.16      179.481
      7854.17      179.228
      7856.17      178.810
      7858.17      178.722
      7860.17      178.634
      7862.17      178.218
      7864.17      178.131
      7866.17      178.043
      7868.17      177.628
      7870.17      177.540
      7872.17      177.452
      7874.17      177.365
      7876.17      177.277
      7878.17      177.189
      7880.17      177.101
      7882.17      177.013
      7884.17      176.925
      7886.17      176.837
      7888.17      176.748
      7890.17      176.497
      7892.18      176.409
      7894.18      175.995
      7896.18      175.907
      7898.18      175.818
      7900.18      175.730
      7902.18      175.318
      7904.18      175.229
      7906.18      175.140
      7908.18      175.051
      7910.18      174.640
      7912.18      174.551
      7914.18      174.301
      7916.18      174.212
      7918.18      173.802
      7920.18      173.713
      7922.18      173.623
      7924.18      173.215
      7926.19      173.125
      7928.19      173.036
      7930.19      172.946
      7932.19      172.856
      7934.19      172.766
      7936.19      172.677
      7938.19      172.587
      7940.19      172.496
      7942.19      172.089
      7944.19      171.999
      7946.19      171.751
      7948.19      171.661
      7950.19      171.570
      7952.19      171.480
      7954.19      171.390
      7956.19      170.984
      7958.19      170.893
      7960.19      170.803
      7962.19      170.713
      7964.19      170.622
      7966.19      170.218
      7968.20      170.128
      7970.20      170.037
      7972.20      169.634
      7974.20      169.388
      7976.20      169.297
      7978.20      169.207
      7980.20      168.805
      7982.20      168.715
      7984.20      168.624
      7986.20      168.534
      7988.20      168.444
      7990.20      168.353
      7992.20      168.263
      7994.20      167.863
      7996.20      167.773
      7998.20      167.683
      8000.20      167.593
      8002.21      167.502
      8004.21      167.412
      8006.21      167.322
      8008.21      167.232
      8010.21      167.141
      8012.21      166.897
      8014.21      166.500
      8016.21      166.410
      8018.21      166.321
      8020.21      166.231
      8022.21      166.141
      8024.21      165.746
      8026.21      165.656
      8028.21      165.567
      8030.21      165.478
      8032.21      165.085
      8034.21      164.996
      8036.21      164.908
      8038.21      164.668
      8040.22      164.580
      8042.22      164.189
      8044.22      164.102
      8046.22      164.014
      8048.22      163.927
      8050.22      163.840
      8052.22      163.753
      8054.22      163.667
      8056.22      163.581
      8058.22      163.495
      8060.22      163.409
      8062.22      163.022
      8064.22      162.937
      8066.22      162.852
      8068.22      162.768
      8070.22      162.684
      8072.22      162.301
      8074.22      162.218
      8076.23      161.985
      8078.23      161.902
      8080.23      161.820
      8082.23      161.441
      8084.23      161.359
      8086.23      161.278
      8088.23      161.198
      8090.23      161.117
      8092.23      161.037
      8094.23      160.958
      8096.23      160.879
      8098.23      160.504
      8100.23      160.426
      8102.23      160.053
      8104.23      159.829
      8106.23      159.752
      8108.23      159.676
      8110.23      159.307
      8112.24      159.232
      8114.24      159.157
      8116.24      158.790
      8118.24      158.716
      8120.24      158.643
      8122.24      158.570
      8124.24      158.497
      8126.24      158.133
      8128.24      158.061
      8130.24      157.990
      8132.24      157.919
      8134.24      157.848
      8136.24      157.632
      8138.24      157.561
      8140.24      157.491
      8142.24      157.132
      8144.24      157.063
      8146.24      156.994
      8148.25      156.925
      8150.25      156.568
      8152.25      156.499
      8154.25      156.431
      8156.25      156.220
      8158.25      155.865
      8160.25      155.798
      8162.25      155.444
      8164.25      155.378
      8166.25      155.311
      8168.25      154.959
      8170.25      154.893
      8172.25      154.827
      8174.25      154.618
      8176.25      154.553
      8178.25      154.203
      8180.25      154.138
      8182.25      154.073
      8184.25      153.725
      8186.25      153.660
      8188.26      153.595
      8190.26      153.530
      8192.26      153.183
      8194.26      153.118
      8196.26      152.913
      8198.26      152.848
      8200.26      152.784
      8202.26      152.720
      8204.26      152.655
      8206.26      152.591
      8208.26      152.527
      8210.26      152.462
      8212.26      152.398
      8214.26      152.334
      8216.26      152.269
      8218.26      151.925
      8220.26      151.860
      8222.26      151.796
      8224.26      151.452
      8226.27      151.388
      8228.27      151.044
      8230.27      150.840
      8232.27      150.776
      8234.27      150.711
      8236.27      150.646
      8238.27      150.304
      8240.27      150.239
      8242.27      150.174
      8244.27      150.108
      8246.27      149.767
      8248.27      149.701
      8250.27      149.497
      8252.27      149.156
      8254.27      149.090
      8256.27      149.023
      8258.27      148.683
      8260.27      148.616
      8262.27      148.549
      8264.28      148.482
      8266.28      148.142
      8268.28      148.074
      8270.28      148.007
      8272.28      147.938
      8274.28      147.734
      8276.28      147.393
      8278.28      147.324
      8280.28      147.255
      8282.28      146.915
      8284.28      146.845
      8286.28      146.775
      8288.28      146.435
      8290.28      146.365
      8292.28      145.889
      8294.28      145.818
      8296.28      145.479
      8298.28      145.407
      8300.29      145.335
      8302.29      144.995
      8304.29      145.190
      8306.29      145.116
      8308.29      145.043
      8310.29      144.969
      8312.29      144.894
      8314.29      144.820
      8316.29      144.745
      8318.29      144.670
      8320.29      144.329
      8322.29      144.254
      8324.29      144.179
      8326.29      144.104
      8328.29      144.028
      8330.29      143.820
      8332.29      143.745
      8334.29      143.670
      8336.29      143.595
      8338.30      143.520
      8340.30      143.445
      8342.30      143.106
      8344.30      143.031
      8346.30      142.957
      8348.30      142.621
      8350.30      142.547
      8352.30      142.212
      8354.30      142.008
      8356.30      141.936
      8358.30      141.603
      8360.30      141.531
      8362.30      141.200
      8364.30      141.130
      8366.30      140.931
      8368.30      140.862
      8370.30      140.534
      8372.30      140.466
      8374.31      140.398
      8376.31      140.332
      8378.31      140.007
      8380.31      139.942
      8382.31      139.878
      8384.31      139.814
      8386.31      139.751
      8388.31      139.689
      8390.31      139.628
      8392.31      139.568
      8394.31      139.252
      8396.31      139.193
      8398.31      139.136
      8400.31      138.952
      8402.31      138.640
      8404.31      138.586
      8406.31      138.277
      8408.31      138.224
      8410.32      137.791
      8412.32      137.739
      8414.32      137.687
      8416.32      137.634
      8418.32      137.581
      8420.32      137.528
      8422.32      137.473
      8424.32      137.417
      8426.32      137.107
      8428.32      137.049
      8430.32      136.988
      8432.32      136.926
      8434.32      136.609
      8436.32      136.542
      8438.32      136.473
      8440.32      136.150
      8442.32      135.950
      8444.32      135.872
      8446.32      135.790
      8448.33      135.454
      8450.33      135.365
      8452.33      135.272
      8454.33      135.175
      8456.33      135.322
      8458.33      135.215
      8460.33      135.104
      8462.33      134.987
      8464.33      134.617
      8466.33      134.490
      8468.33      134.357
      8470.33      134.219
      8472.33      133.827
      8474.33      133.677
      8476.33      133.520
      8478.33      133.357
      8480.33      133.435
      8482.33      133.263
      8484.33      133.089
      8486.33      132.917
      8488.34      132.748
      8490.34      132.829
      8492.34      132.672
      8494.34      132.525
      8496.34      132.510
      8498.34      132.388
      8500.34      132.281
      8502.34      132.435
      8504.34      132.122
      8506.34      131.952
      8508.34      131.918
      8510.34      131.891
      8512.34      131.623
      8514.34      131.349
      8516.34      131.305
      8518.34      131.000
      8520.34      130.910
      8522.34      130.786
      8524.35      130.622
      8526.35      130.653
      8528.35      130.642
      8530.35      130.364
      8532.35      130.317
      8534.35      130.155
      8536.35      130.135
      8538.35      130.154
      8540.35      129.746
      8542.35      129.643
      8544.35      129.601
      8546.35      129.258
      8548.35      129.081
      8550.35      128.946
      8552.35      128.727
      8554.35      128.655
      8556.35      128.603
      8558.36      128.449
      8560.36      128.420
      8562.36      128.273
      8564.36      128.240
      8566.36      127.956
      8568.36      127.772
      8570.36      127.914
      8572.36      127.787
      8574.36      127.619
      8576.36      127.522
      8578.36      127.495
      8580.36      127.196
      8582.36      127.101
      8584.36      127.218
      8586.36      127.089
      8588.36      126.955
      8590.36      126.825
      8592.36      126.708
      8594.37      126.610
      8596.37      126.531
      8598.37      126.469
      8600.37      126.189
      8602.37      126.155
      8604.37      126.132
      8606.37      125.886
      8608.37      125.880
      8610.37      125.647
      8612.37      125.649
      8614.37      125.538
      8616.37      125.541
      8618.37      125.312
      8620.37      125.078
      8622.37      125.070
      8624.37      124.938
      8626.37      124.681
      8628.37      124.643
      8630.38      124.362
      8632.38      124.295
      8634.38      124.210
      8636.38      124.106
      8638.38      123.982
      8640.38      124.062
      8642.38      123.890
      8644.38      123.692
      8646.38      123.701
      8648.38      123.579
      8650.38      123.560
      8652.38      123.534
      8654.38      123.392
      8656.38      123.595
      8658.38      123.578
      8660.38      123.459
      8662.38      123.473
      8664.38      123.280
      8666.38      123.342
      8668.39      122.981
      8670.39      122.654
      8672.39      122.471
      8674.39      122.204
      8676.39      121.739
      8678.39      121.635
      8680.39      121.442
      8682.39      121.268
      8684.39      121.000
      8686.39      120.860
      8688.39      120.734
      8690.39      120.841
      8692.39      120.625
      8694.39      120.527
      8696.39      120.323
      8698.39      120.455
      8700.39      120.366
      8702.39      120.277
      8704.40      120.184
      8706.40      120.196
      8708.40      120.090
      8710.40      120.196
      8712.40      120.069
      8714.40      120.038
      8716.40      119.880
      8718.40      119.925
      8720.40      119.950
      8722.40      119.731
      8724.40      119.708
      8726.40      119.438
      8728.40      119.359
      8730.40      119.249
      8732.40      119.106
      8734.40      119.149
      8736.40      118.946
      8738.40      118.944
      8740.40      118.714
      8742.40      118.703
      8744.41      118.590
      8746.41      118.385
      8748.41      118.204
      8750.41      118.052
      8752.41      117.925
      8754.41      117.823
      8756.41      117.744
      8758.41      117.577
      8760.41      117.538
      8762.41      117.300
      8764.41      117.294
      8766.41      117.087
      8768.41      117.107
      8770.41      116.923
      8772.41      116.855
      8774.41      116.687
      8776.41      116.525
      8778.42      116.582
      8780.42      116.427
      8782.42      116.165
      8784.42      116.009
      8786.42      115.851
      8788.42      115.795
      8790.42      115.626
      8792.42      115.663
      8794.42      115.477
      8796.42      115.493
      8798.42      115.495
      8800.42      115.483
      8802.42      115.454
      8804.42      115.408
      8806.42      115.346
      8808.42      115.482
      8810.42      115.396
      8812.42      115.300
      8814.42      115.199
      8816.42      115.093
      8818.43      114.986
      8820.43      114.878
      8822.43      114.560
      8824.43      114.452
      8826.43      114.134
      8828.43      113.921
      8830.43      113.813
      8832.43      113.706
      8834.43      113.390
      8836.43      113.284
      8838.43      113.178
      8840.43      113.073
      8842.43      112.968
      8844.43      112.864
      8846.43      112.761
      8848.43      112.867
      8850.43      112.870
      8852.43      112.977
      8854.44      113.085
      8856.44      112.987
      8858.44      113.098
      8860.44      113.003
      8862.44      112.910
      8864.44      112.821
      8866.44      112.737
      8868.44      112.452
      8870.44      112.380
      8872.44      112.317
      8874.44      112.055
      8876.44      111.700
      8878.44      111.460
      8880.44      111.231
      8882.44      111.118
      8884.44      110.915
      8886.44      110.725
      8888.45      110.548
      8890.45      110.586
      8892.45      110.532
      8894.45      110.386
      8896.45      110.251
      8898.45      110.327
      8900.45      110.208
      8902.45      110.197
      8904.45      110.092
      8906.45      110.195
      8908.45      110.102
      8910.45      110.013
      8912.45      110.029
      8914.45      109.946
      8916.45      109.665
      8918.45      109.487
      8920.45      109.412
      8922.45      109.236
      8924.46      109.161
      8926.46      109.085
      8928.46      109.108
      8930.46      109.029
      8932.46      108.946
      8934.46      108.861
      8936.46      108.871
      8938.46      108.776
      8940.46      108.675
      8942.46      108.468
      8944.46      108.354
      8946.46      108.033
      8948.46      108.002
      8950.46      107.664
      8952.46      107.614
      8954.46      107.454
      8956.46      107.482
      8958.46      107.497
      8960.46      107.499
      8962.46      107.489
      8964.47      107.468
      8966.47      107.434
      8968.47      107.389
      8970.47      107.332
      8972.47      107.264
      8974.47      107.383
      8976.47      107.391
      8978.47      107.290
      8980.47      107.180
      8982.47      107.061
      8984.47      106.642
      8986.47      106.514
      8988.47      106.187
      8990.47      106.056
      8992.47      105.925
      8994.47      105.797
      8996.47      105.673
      8998.48      105.750
      9000.48      105.640
      9002.48      105.539
      9004.48      105.644
      9006.48      105.566
      9008.48      105.503
      9010.48      105.261
      9012.48      105.232
      9014.48      105.222
      9016.48      105.230
      9018.48      105.256
      9020.48      105.107
      9022.48      104.974
      9024.48      104.955
      9026.48      104.662
      9028.48      104.289
      9030.48      104.026
      9032.48      104.063
      9034.49      103.820
      9036.49      103.869
      9038.49      103.633
      9040.49      103.587
      9042.49      103.443
      9044.49      103.386
      9046.49      103.321
      9048.49      103.147
      9050.49      103.053
      9052.49      103.130
      9054.49      102.996
      9056.49      103.026
      9058.49      102.934
      9060.49      102.910
      9062.49      102.955
      9064.49      102.883
      9066.49      102.982
      9068.49      103.065
      9070.49      103.229
      9072.49      103.288
      9074.50      103.150
      9076.50      103.197
      9078.50      103.052
      9080.50      102.909
      9082.50      102.960
      9084.50      102.827
      9086.50      102.702
      9088.50      102.394
      9090.50      102.281
      9092.50      102.174
      9094.50      101.884
      9096.50      101.601
      9098.50      101.416
      9100.50      101.143
      9102.50      101.061
      9104.50      100.796
      9106.50      100.722
      9108.50      100.650
      9110.50      100.582
      9112.51      100.516
      9114.51      100.638
      9116.51      100.576
      9118.51      100.516
      9120.51      100.458
      9122.51      100.401
      9124.51      100.344
      9126.51      100.289
      9128.51      100.049
      9130.51      99.9933
      9132.51      99.9378
      9134.51      99.8817
      9136.51      99.8247
      9138.51      99.7666
      9140.51      99.7070
      9142.51      99.6458
      9144.51      99.5826
      9146.51      99.5171
      9148.52      99.4490
      9150.52      99.3781
      9152.52      99.3041
      9154.52      99.2267
      9156.52      99.1456
      9158.52      99.0606
      9160.52      99.1541
      9162.52      99.0602
      9164.52      98.9616
      9166.52      98.8580
      9168.52      98.7491
      9170.52      98.6347
      9172.52      98.3329
      9174.52      98.2069
      9176.52      98.0747
      9178.52      98.1168
      9180.52      98.1515
      9182.52      98.0890
      9184.53      97.9287
      9186.53      97.9410
      9188.53      97.7654
      9190.53      97.7620
      9192.53      97.5701
      9194.53      97.3700
      9196.53      97.3403
      9198.53      97.2124
      9200.53      96.9858
      9202.53      96.9285
